Uniq Id,Product Name,List Price,Category,clean_desc,words_cnt,symbols_cnt,digits_cnt,search_text,abstract_search_text
8fd22ee7bf3d3f854ba3f8bbae68156c,Dole California Whole Pitted Dates,91.06,"Food | Meal Solutions, Grains & Pasta | Canned Goods | Canned Fruit","dole california whole pitted dates. simply dole use the best sun-ripened fruit that nature has to offer for higher standards you can taste. dates are picked at the peak of ripeness for maximum sweetness and flavor. they are delicious and 100% natural. good source of dietary fiber. naturally sweet & free from fat, cholesterol, sodium, gmo, preservative. dole california whole pitted dates",62,389,3,Pitted dates,
98c5a589b1363253b32c334af83d4bd7,"Plant Therapy Pink Himalayan Salt, 1 lb bag 100% Pure, Therapeutic Grade",8.95,"Food | Condiments, Sauces & Spices | Salt, Spices & Seasoning | Salt & Salt Substitutes | Himalayan Pink Salt","our all natural pink himalayan salt is perfect for body care products as well as for cooking. it tastes great and is full of minerals including magnesium, calcium, potassium, and iron, which makes it great for your skin too! well known for its amazing health benefits, our all natural pink himalayan salt is the highest quality, food grade, himalayan salt available! whether you use it in cooking to season meats and veggies or used in soups, or you use it in your diy body care products, our himalayan salt is the perfect choice! for cooking: our all natural pink himalayan salt can be used for seasoning meats, vegetables, salads and soups. it is also a flavorful salt that can be used in baking. for body care: himalayan salt is full of minerals including magnesium, calcium, potassium and iron, which makes it great for you skin. try adding our salt to a warm bath or to a diy rejuvenating body scrub. for health: himalayan salt has become well known for its amazing health benefits. it re-mineralizes the body with minerals and trace elements essential to our health and well being. our himalayan pink salt is rich in trace minerals - including calcium, magnesium, potassium, copper and iron the himalayan salt beds formed in the jurassic era when large seas dried out. the massive salt flats where covered up through the ages, they became locked deep in the earth. local weather, erosion and water leached minerals into the berried salt, imparting minerals color and taste. this gourmet salt is pure, hand-mined deep inside the pristine himalayan mountains. the high mineral content of the himalayan salt crystals range in color from sheer white to varying shades of pink to deep reds. the darker the color the more minerals are in the salt. ",299,1748,0,Himalayan salt,
705ad89141fdcccaa2f62f5a1be97381,Trebor Extra Strong Mint Roll (Pack of 20),28.64,"Food | Chocolate, Candy & Gum | Mints | Shop All Mints","trebor started making extra strong mints in 1935. today trebor extra strong mints are the number one sweet brand in size. perfect for fresh breath any time, such as after a meal. trebor extra strong mints are a minty bit stronger. trebor extra strong mint roll (pack of 20)",49,273,6,Mint candy,
d8f1f88e889c0ce93abcdc083a8145cd,Cinnamon Candy Hearts CK Products 4 Oz Valentine Valentines Day Party,6.98,"Food | Chocolate, Candy & Gum | Hard Candy & Lollipops | Hard Candy",hard shelled candycinnamon hearts. a hot cinnamon-flavor small heart-shape candy. eat as is or use them in your favorite baking recipe. cinnamon candy hearts ck products 4 oz valentine valentines day party,32,205,1,Valentine candy,
93146ea4c8a8d86df15fe08a095407c6,"(3 Pack) Betty Crocker Angel Food Confetti Cake Mix, 16.75 oz",8.55,Food | Baking | Baking Mixes | Clone of Baking Mixes," betty crocker confetti angel food cake mix is the perfect fat free dessert for your special occasion. its a classic texture and flavor that everyone will love. betty crocker fat free cake mix angel food confetti 16.75 oz box. betty crockers angel food confetti cake mix is made with no preservatives and no artificial flavors just seven ingredients in the box bowl to oven in minutes makes one 13"" x 9"" pan the red spoon is my promise of great taste, quality, and convenience; this is a product you and your family will enjoy, i guarantee it - betty crocker ",100,559,7,Cake mix,
e7ff2902d0fe93ed94fcb47a31a45118,"Waffle Medium Roast Coffee (Gourmet, Naturally Flavored, Whole Coffee Beans) (4 oz, ZIN: 559085)",7.49,Food | Coffee | Whole Bean Coffee,"waffle medium roast coffee (gourmet, naturally flavored, whole coffee beans) (4 oz, zin: 559085): our waffle medium roast coffee is a luxurious, naturally flavored, medium roast coffee with marshmallows (mini), banana pieces and cinnamon chips that you can enjoy hot or cold! the coffee connoisseur in you will truly enjoy the waffle balanced flavor and aroma! - ingredients: medium roast (whole coffee beans), marshmallows (mini), banana pieces, cinnamon chips and natural waffle flavor. - grind the desired amount of this whole coffee bean blend prior to brewing to maximize freshness and flavor! put ground coffee into your coffee maker filter and brew. sweeten and garnish to taste. for iced coffee, add ice and top up with cold water. - larissa veronica is an exclusive line of natural premium-quality products that use only the purest and finest ingredients from around the world. larissa veronica is hallmarked by the highest possible standards of purity, sta waffle medium roast coffee (gourmet, naturally flavored, whole coffee beans) (4 oz, zin: 559085)",167,1063,14,Gourmet coffee,
9410b05e6fd7227c2ce75b583568e3f7,PEZ Assorted Fruit Rolls - 3 lbs.,19.99,"Food | Chocolate, Candy & Gum | Hard Candy & Lollipops | Hard Candy","this assortment of pez candy refill packets includes lemon, orange, cherry, rapsberry, and grape flavors. pez refills for your pez dispensers. refills will fit any standard pez dispenser. an assortment of fruit flavor per pound. you will receive 3 sealed 1 lb. bags of assorted pez. pez, bulk assorted fruit refills, 3 - 1 pound sealed packsan assortment of fruit flavor per pound.refills will fit any standard pez dispenser.",69,425,4,Fruit candy,
546ae7efd97fefbaa8bd681103addb3c,"(6 Cans) Beach Cliff Sardines in Soy Oil, Gluten Free Food, High Protein Snacks, 3.75oz",5.76,"Food | Meal Solutions, Grains & Pasta | Canned Goods | Tuna & Seafood","beach cliff sardines packed in rich soybean oil are flavorful and convenient.they are perfect for serving as a spread, on a salad, or with pasta. bumble bee is an advocate for living a healthier lifestyle and offers a variety of recipes to support your health & wellness goals. you can find all of our delicious recipes and more on the bumble bee website. wild caught 3-4 hand-packed sardines per can easy open can each sardine is thoroughly cleaned so they can be consumed whole pack of three 3.75oz cans ",89,506,5,Canned sardines,
6e516de3229cf1267523fe8252abc850,NOW Real Food - Marcona Almonds (Blanched) - 8 oz (227 Grams) by NOW,12.23,"Food | Snacks, Cookies & Chips | Nuts, Trail Mix & Seeds | Nuts","now foods - marcona almonds - 8 oz. (227 g) now foods marcona almonds are carefully grown on a family farm in california and are bigger, rounder, softer and sweeter than traditional almonds. they have a rich, buttery flavor thats smoother and less bitter, making them perfect for salads, desserts, and many popular dishes. serve them with cheese, fruit and wine, or just eat them right out of the sweet‚ delicate‚ gourmet almonds! if you like almonds then youre going to love now real food marcona almonds. originally cultivated in spain‚ theyre a popular ingredient in many tasty mediterranean dishes. these marcona almonds are carefully grown on a family farm in california and are bigger‚ rounder‚ softer and sweeter than traditional almonds. they have a rich‚ buttery flavor thats smoother and less bitter‚ making them perfect for salads‚ desserts‚ and many popular dishes. serve them with cheese‚ fruit and wine‚ or just eat them right out of the bag for a tasty treat thats hard to beat! these statements have not been evaluated by the food and drug administration (fda). these products are not meant to diagnose� treat or cure any disease or medical condition. please consult your doctor before starting any exercise or nutritional supplement program or before using these or any product during pregnancy or if you have a serious medical condition. ",224,1356,4,Blanched almonds,
d50be876f8db516cc33e0d993834eb99,"Frito-Lay Flavor Mix Variety Pack, 18 Count",6.98,"Food | Snacks, Cookies & Chips | Chips & Crisps | Variety Pack Chips","with pre-portioned bags of your favorite snacks, its no wonder why frito-lay variety packs are a family tradition! whether youre celebrating a big win on the soccer field, taking a family road trip, or thinking about an afternoon snack, frito-lay variety packs have everybodys snack needs covered. when you grab a frito-lay variety pack, youre ready for anything. variety pack of your favorite frito lay chips and snacks in one convenient package individually packaged, perfect for packing lunches easy to carry, easy to store, and easy to pack ",88,545,0,Flavor mix chips,
537099e46e69f6c59ede2ca9407a34bc,"Dark Chocolate, Hersheys Kisses, Purple Foil, 2 pounds bag",14.99,"Food | Chocolate, Candy & Gum | Chocolate | Shop All Chocolate","premium quality: hersheys kisses dark chocolate filled with the most high-quality chocolate available in the market. that is why we are so confident about the quality of our chocolate. because we are not just here to make money we are here to make your events like easter, christmas, valentine, birthday parties, baby showers, bar mitzvahs, weddings, corporate and graduations celebrations deliciously memorable. attractive gift: our candies are wrapped in an exclusive design pack. our chocolate are wrapped so perfectly that you can give them as a gift to your loves one without packing them in a shiny paper ultra-delicious: these individually wrapped chocolate are delicious & perfectly sweet, that its impossible to have only one. in fact, you should probably just keep the whole bag for yourself. our aim: our priority is to provide the best quality chocolate in the market to make your events perfect. our customer deserves the very best so we provide the best quality chocolates to build a strong bond between our brand & our prestigious customers. fresh & tasty purple foil hersheys kisses dark chocolate are a fresh, fun twist on a classic treat. try these dark chocolates at st. patricks day parties, birthday parties, baby showers, bar mitzvahs, weddings, corporate events and graduations. with over two pounds of hersheys kisses dark chocolate per bag, youll have plenty for unexpected guests. hersheys kisses dark chocolate purple, bulk (pack of 2 pounds). these beautiful dark chocolate are perfect for candy buffets, party decorations, and other gatherings or events. bulk size ensures youll have enough for all your event needs. individually wrapped chocolates with the signature plume, show them you care with each bite of these delicious chocolate treats. ",282,1775,1,Dark chocolate,
